
Printing Transition Table :: 
			A			B			C			D			E			F			G			H			I			J			K			L			M			N			O			P			Q			R			S			T			U			V			W			X			Y			Z			
A		6.0000		970.0000		879.0000		958.0000		19.0000		214.0000		753.0000		178.0000		102.0000		90.0000		477.0000		2991.0000		1466.0000		5789.0000		39.0000		462.0000		60.0000		3570.0000		1823.0000		1956.0000		24.0000		547.0000		113.0000		104.0000		55.0000		260.0000		
B		1087.0000		4.0000		18.0000		18.0000		677.0000		1.0000		1.0000		6.0000		671.0000		22.0000		12.0000		800.0000		10.0000		6.0000		659.0000		6.0000		0.0000		683.0000		185.0000		9.0000		453.0000		2.0000		6.0000		0.0000		197.0000		5.0000		
C		1910.0000		14.0000		125.0000		31.0000		744.0000		23.0000		20.0000		77.0000		669.0000		0.0000		78.0000		395.0000		38.0000		43.0000		2091.0000		7.0000		3.0000		544.0000		255.0000		663.0000		469.0000		5.0000		9.0000		0.0000		237.0000		7.0000		
D		1138.0000		38.0000		26.0000		11.0000		1797.0000		17.0000		9.0000		30.0000		1418.0000		5.0000		31.0000		229.0000		108.0000		33.0000		947.0000		11.0000		8.0000		426.0000		441.0000		17.0000		431.0000		53.0000		51.0000		0.0000		220.0000		16.0000		
E		250.0000		241.0000		850.0000		1950.0000		86.0000		216.0000		450.0000		83.0000		69.0000		64.0000		331.0000		2197.0000		881.0000		3762.0000		211.0000		383.0000		101.0000		1321.0000		2325.0000		998.0000		94.0000		487.0000		94.0000		443.0000		42.0000		175.0000		
F		389.0000		0.0000		11.0000		2.0000		245.0000		15.0000		2.0000		1.0000		423.0000		4.0000		13.0000		207.0000		11.0000		6.0000		344.0000		1.0000		1.0000		311.0000		53.0000		180.0000		265.0000		0.0000		0.0000		0.0000		60.0000		1.0000		
G		982.0000		9.0000		2.0000		27.0000		769.0000		4.0000		8.0000		11.0000		500.0000		2.0000		1.0000		425.0000		66.0000		199.0000		614.0000		0.0000		0.0000		548.0000		129.0000		16.0000		329.0000		1.0000		14.0000		0.0000		142.0000		3.0000		
H		903.0000		0.0000		0.0000		0.0000		375.0000		0.0000		0.0000		0.0000		275.0000		1.0000		0.0000		26.0000		6.0000		6.0000		461.0000		0.0000		0.0000		19.0000		37.0000		2.0000		265.0000		0.0000		5.0000		0.0000		99.0000		0.0000		
I		1683.0000		353.0000		1860.0000		666.0000		329.0000		278.0000		539.0000		37.0000		7.0000		32.0000		288.0000		952.0000		781.0000		4091.0000		927.0000		298.0000		20.0000		422.0000		2029.0000		1580.0000		150.0000		388.0000		28.0000		82.0000		17.0000		222.0000		
J		330.0000		0.0000		3.0000		4.0000		159.0000		1.0000		0.0000		0.0000		114.0000		0.0000		3.0000		1.0000		0.0000		5.0000		141.0000		0.0000		0.0000		0.0000		2.0000		1.0000		193.0000		0.0000		1.0000		0.0000		2.0000		1.0000		
K		770.0000		6.0000		0.0000		1.0000		429.0000		0.0000		3.0000		7.0000		994.0000		8.0000		1.0000		182.0000		21.0000		11.0000		641.0000		2.0000		0.0000		159.0000		212.0000		17.0000		233.0000		7.0000		17.0000		0.0000		240.0000		3.0000		
L		2291.0000		132.0000		156.0000		499.0000		2369.0000		143.0000		101.0000		33.0000		2265.0000		9.0000		152.0000		105.0000		267.0000		31.0000		1178.0000		81.0000		3.0000		29.0000		606.0000		499.0000		576.0000		190.0000		23.0000		5.0000		629.0000		52.0000		
