
Printing Transition Table :: 
			A			B			C			D			E			F			G			H			I			J			K			L			M			N			O			P			Q			R			S			T			U			V			W			X			Y			Z			
A		0.0003		0.0406		0.0368		0.0401		0.0008		0.0090		0.0315		0.0074		0.0043		0.0038		0.0200		0.1251		0.0613		0.2422		0.0016		0.0193		0.0025		0.1493		0.0763		0.0818		0.0010		0.0229		0.0047		0.0044		0.0023		0.0109		
B		0.1963		0.0007		0.0033		0.0033		0.1222		0.0002		0.0002		0.0011		0.1212		0.0040		0.0022		0.1445		0.0018		0.0011		0.1190		0.0011		0.0000		0.1233		0.0334		0.0016		0.0818		0.0004		0.0011		0.0000		0.0356		0.0009		
C		0.2258		0.0017		0.0148		0.0037		0.0880		0.0027		0.0024		0.0091		0.0791		0.0000		0.0092		0.0467		0.0045		0.0051		0.2473		0.0008		0.0004		0.0643		0.0302		0.0784		0.0555		0.0006		0.0011		0.0000		0.0280		0.0008		
D		0.1515		0.0051		0.0035		0.0015		0.2392		0.0023		0.0012		0.0040		0.1888		0.0007		0.0041		0.0305		0.0144		0.0044		0.1261		0.0015		0.0011		0.0567		0.0587		0.0023		0.0574		0.0071		0.0068		0.0000		0.0293		0.0021		
E		0.0138		0.0133		0.0470		0.1077		0.0048		0.0119		0.0249		0.0046		0.0038		0.0035		0.0183		0.1214		0.0487		0.2078		0.0117		0.0212		0.0056		0.0730		0.1284		0.0551		0.0052		0.0269		0.0052		0.0245		0.0023		0.0097		
F		0.1528		0.0000		0.0043		0.0008		0.0963		0.0059		0.0008		0.0004		0.1662		0.0016		0.0051		0.0813		0.0043		0.0024		0.1352		0.0004		0.0004		0.1222		0.0208		0.0707		0.1041		0.0000		0.0000		0.0000		0.0236		0.0004		
G		0.2045		0.0019		0.0004		0.0056		0.1602		0.0008		0.0017		0.0023		0.1041		0.0004		0.0002		0.0885		0.0137		0.0414		0.1279		0.0000		0.0000		0.1141		0.0269		0.0033		0.0685		0.0002		0.0029		0.0000		0.0296		0.0006		
H		0.3641		0.0000		0.0000		0.0000		0.1512		0.0000		0.0000		0.0000		0.1109		0.0004		0.0000		0.0105		0.0024		0.0024		0.1859		0.0000		0.0000		0.0077		0.0149		0.0008		0.1069		0.0000		0.0020		0.0000		0.0399		0.0000		
I		0.0932		0.0195		0.1030		0.0369		0.0182		0.0154		0.0298		0.0020		0.0004		0.0018		0.0159		0.0527		0.0432		0.2265		0.0513		0.0165		0.0011		0.0234		0.1124		0.0875		0.0083		0.0215		0.0016		0.0045		0.0009		0.0123		
J		0.3434		0.0000		0.0031		0.0042		0.1655		0.0010		0.0000		0.0000		0.1186		0.0000		0.0031		0.0010		0.0000		0.0052		0.1467		0.0000		0.0000		0.0000		0.0021		0.0010		0.2008		0.0000		0.0010		0.0000		0.0021		0.0010		
K		0.1942		0.0015		0.0000		0.0003		0.1082		0.0000		0.0008		0.0018		0.2508		0.0020		0.0003		0.0459		0.0053		0.0028		0.1617		0.0005		0.0000		0.0401		0.0535		0.0043		0.0588		0.0018		0.0043		0.0000		0.0605		0.0008		
L		0.1844		0.0106		0.0126		0.0402		0.1907		0.0115		0.0081		0.0027		0.1823		0.0007		0.0122		0.0085		0.0215		0.0025		0.0948		0.0065		0.0002		0.0023		0.0488		0.0402		0.0464		0.0153		0.0019		0.0004		0.0506		0.0042		
